Date,Year,Total_Crashes
9/30/2021,2021,174
10/1/2021,2021,207
10/2/2021,2021,147
10/3/2021,2021,113
10/4/2021,2021,150
10/5/2021,2021,145
10/6/2021,2021,130
10/7/2021,2021,150
10/8/2021,2021,200
10/9/2021,2021,111
10/10/2021,2021,111
10/11/2021,2021,161
10/12/2021,2021,140
10/13/2021,2021,169
10/14/2021,2021,181
10/15/2021,2021,219
10/16/2021,2021,140
10/17/2021,2021,161
10/18/2021,2021,198
10/19/2021,2021,198
10/20/2021,2021,175
10/21/2021,2021,171
10/22/2021,2021,207
10/23/2021,2021,176
10/24/2021,2021,173
10/25/2021,2021,187
10/26/2021,2021,180
10/27/2021,2021,201
10/28/2021,2021,210
10/29/2021,2021,195
10/30/2021,2021,192
10/31/2021,2021,140
11/1/2021,2021,159
11/2/2021,2021,148
11/3/2021,2021,167
11/4/2021,2021,185
11/5/2021,2021,218
11/6/2021,2021,181
11/7/2021,2021,157
11/8/2021,2021,208
11/9/2021,2021,200
11/10/2021,2021,211
11/11/2021,2021,226
11/12/2021,2021,275
11/13/2021,2021,167
11/14/2021,2021,130
11/15/2021,2021,191
11/16/2021,2021,205
11/17/2021,2021,194
11/18/2021,2021,183
11/19/2021,2021,177
11/20/2021,2021,163
11/21/2021,2021,116
11/22/2021,2021,173
11/23/2021,2021,199
11/24/2021,2021,161
11/25/2021,2021,109
11/26/2021,2021,109
11/27/2021,2021,180
11/28/2021,2021,117
11/29/2021,2021,142
11/30/2021,2021,172
12/1/2021,2021,173
12/2/2021,2021,186
12/3/2021,2021,160
12/4/2021,2021,149
12/5/2021,2021,111
12/6/2021,2021,169
12/7/2021,2021,165
12/8/2021,2021,151
12/9/2021,2021,281
12/10/2021,2021,236
12/11/2021,2021,193
12/12/2021,2021,114
12/13/2021,2021,145
12/14/2021,2021,151
12/15/2021,2021,188
12/16/2021,2021,186
12/17/2021,2021,176
12/18/2021,2021,146
12/19/2021,2021,120
12/20/2021,2021,153
12/21/2021,2021,141
12/22/2021,2021,145
12/23/2021,2021,189
12/24/2021,2021,104
12/25/2021,2021,70
12/26/2021,2021,99
12/27/2021,2021,113
12/28/2021,2021,239
12/29/2021,2021,219
12/30/2021,2021,152
12/31/2021,2021,326
1/1/2022,2022,139
1/2/2022,2022,116
1/3/2022,2022,154
1/4/2022,2022,131
1/5/2022,2022,92
1/6/2022,2022,123
1/7/2022,2022,126
1/8/2022,2022,192
1/9/2022,2022,95
1/10/2022,2022,133
1/11/2022,2022,122
1/12/2022,2022,135
1/13/2022,2022,178
1/14/2022,2022,387
1/15/2022,2022,218
1/16/2022,2022,135
1/17/2022,2022,141
1/18/2022,2022,166
1/19/2022,2022,96
1/20/2022,2022,123
1/21/2022,2022,130
1/22/2022,2022,108
1/23/2022,2022,105
1/24/2022,2022,181
1/25/2022,2022,144
1/26/2022,2022,119
1/27/2022,2022,129
1/28/2022,2022,150
1/29/2022,2022,100
1/30/2022,2022,81
1/31/2022,2022,121
2/1/2022,2022,109
2/2/2022,2022,127
2/3/2022,2022,125
2/4/2022,2022,145
2/5/2022,2022,105
2/6/2022,2022,74
2/7/2022,2022,126
2/8/2022,2022,136
2/9/2022,2022,119
2/10/2022,2022,117
2/11/2022,2022,122
2/12/2022,2022,84
2/13/2022,2022,113
2/14/2022,2022,127
2/15/2022,2022,131
2/16/2022,2022,113
2/17/2022,2022,119
2/18/2022,2022,183
2/19/2022,2022,126
2/20/2022,2022,102
2/21/2022,2022,190
2/22/2022,2022,199
2/23/2022,2022,107
2/24/2022,2022,344
2/25/2022,2022,312
2/26/2022,2022,92
2/27/2022,2022,94
2/28/2022,2022,137
3/1/2022,2022,127
3/2/2022,2022,121
3/3/2022,2022,125
3/4/2022,2022,144
3/5/2022,2022,101
3/6/2022,2022,108
3/7/2022,2022,207
3/8/2022,2022,120
3/9/2022,2022,92
3/10/2022,2022,152
3/11/2022,2022,134
3/12/2022,2022,87
3/13/2022,2022,108
3/14/2022,2022,104
3/15/2022,2022,99
3/16/2022,2022,106
3/17/2022,2022,111
3/18/2022,2022,140
3/19/2022,2022,105
3/20/2022,2022,106
3/21/2022,2022,108
3/22/2022,2022,103
3/23/2022,2022,118
3/24/2022,2022,129
3/25/2022,2022,126
3/26/2022,2022,105
3/27/2022,2022,72
3/28/2022,2022,99
3/29/2022,2022,99
3/30/2022,2022,93
3/31/2022,2022,150
4/1/2022,2022,186
4/2/2022,2022,134
4/3/2022,2022,106
4/4/2022,2022,117
4/5/2022,2022,117
4/6/2022,2022,114
4/7/2022,2022,124
4/8/2022,2022,157
4/9/2022,2022,118
4/10/2022,2022,93
4/11/2022,2022,126
4/12/2022,2022,127
4/13/2022,2022,127
4/14/2022,2022,128
4/15/2022,2022,157
4/16/2022,2022,99
4/17/2022,2022,92
4/18/2022,2022,135
4/19/2022,2022,115
4/20/2022,2022,155
4/21/2022,2022,155
4/22/2022,2022,137
4/23/2022,2022,125
4/24/2022,2022,87
4/25/2022,2022,106
4/26/2022,2022,128
4/27/2022,2022,139
4/28/2022,2022,157
4/29/2022,2022,154
4/30/2022,2022,137
5/1/2022,2022,86
5/2/2022,2022,108
5/3/2022,2022,130
5/4/2022,2022,135
5/5/2022,2022,134
5/6/2022,2022,154
5/7/2022,2022,121
5/8/2022,2022,90
5/9/2022,2022,136
5/10/2022,2022,152
5/11/2022,2022,124
5/12/2022,2022,176
5/13/2022,2022,160
5/14/2022,2022,173
5/15/2022,2022,128
5/16/2022,2022,167
5/17/2022,2022,129
5/18/2022,2022,158
5/19/2022,2022,166
5/20/2022,2022,168
5/21/2022,2022,137
5/22/2022,2022,124
5/23/2022,2022,128
5/24/2022,2022,140
5/25/2022,2022,137
5/26/2022,2022,149
5/27/2022,2022,175
5/28/2022,2022,172
5/29/2022,2022,109
5/30/2022,2022,118
5/31/2022,2022,173
6/1/2022,2022,160
6/2/2022,2022,179
6/3/2022,2022,162
6/4/2022,2022,112
6/5/2022,2022,123
6/6/2022,2022,104
6/7/2022,2022,137
6/8/2022,2022,151
6/9/2022,2022,157
6/10/2022,2022,148
6/11/2022,2022,132
6/12/2022,2022,141
6/13/2022,2022,161
6/14/2022,2022,172
6/15/2022,2022,143
6/16/2022,2022,163
6/17/2022,2022,187
6/18/2022,2022,164
6/19/2022,2022,113
6/20/2022,2022,136
6/21/2022,2022,149
6/22/2022,2022,167
6/23/2022,2022,146
6/24/2022,2022,164
6/25/2022,2022,125
6/26/2022,2022,114
6/27/2022,2022,137
6/28/2022,2022,143
6/29/2022,2022,137
6/30/2022,2022,129
7/1/2022,2022,148
7/2/2022,2022,120
7/3/2022,2022,92
7/4/2022,2022,100
7/5/2022,2022,152
7/6/2022,2022,135
7/7/2022,2022,128
7/8/2022,2022,162
7/9/2022,2022,140
7/10/2022,2022,86
7/11/2022,2022,128
7/12/2022,2022,137
7/13/2022,2022,142
7/14/2022,2022,143
7/15/2022,2022,170
7/16/2022,2022,107
7/17/2022,2022,120
7/18/2022,2022,126
7/19/2022,2022,125
7/20/2022,2022,136
7/21/2022,2022,143
7/22/2022,2022,168
7/23/2022,2022,125
7/24/2022,2022,116
7/25/2022,2022,109
7/26/2022,2022,121
7/27/2022,2022,133
7/28/2022,2022,128
7/29/2022,2022,140
7/30/2022,2022,119
7/31/2022,2022,98
8/1/2022,2022,141
8/2/2022,2022,137
8/3/2022,2022,129
8/4/2022,2022,133
8/5/2022,2022,153
8/6/2022,2022,112
8/7/2022,2022,111
8/8/2022,2022,122
8/9/2022,2022,128
8/10/2022,2022,155
8/11/2022,2022,142
8/12/2022,2022,153
8/13/2022,2022,127
8/14/2022,2022,116
8/15/2022,2022,174
8/16/2022,2022,142
8/17/2022,2022,117
8/18/2022,2022,132
8/19/2022,2022,170
8/20/2022,2022,127
8/21/2022,2022,108
8/22/2022,2022,130
8/23/2022,2022,148
8/24/2022,2022,156
8/25/2022,2022,128
8/26/2022,2022,174
8/27/2022,2022,119
8/28/2022,2022,117
8/29/2022,2022,141
8/30/2022,2022,155
8/31/2022,2022,171
9/1/2022,2022,139
9/2/2022,2022,172
9/3/2022,2022,125
9/4/2022,2022,84
9/5/2022,2022,90
9/6/2022,2022,150
9/7/2022,2022,138
9/8/2022,2022,116
9/9/2022,2022,168
9/10/2022,2022,157
9/11/2022,2022,91
9/12/2022,2022,124
9/13/2022,2022,160
9/14/2022,2022,145
9/15/2022,2022,162
9/16/2022,2022,180
9/17/2022,2022,160
9/18/2022,2022,115
9/19/2022,2022,151
9/20/2022,2022,157
9/21/2022,2022,153
9/22/2022,2022,155
9/23/2022,2022,185
9/24/2022,2022,134
9/25/2022,2022,113
9/26/2022,2022,157
9/27/2022,2022,160
9/28/2022,2022,164
9/29/2022,2022,185
9/30/2022,2022,192
10/1/2022,2022,144
10/2/2022,2022,136
10/3/2022,2022,149
10/4/2022,2022,167
10/5/2022,2022,165
10/6/2022,2022,127
10/7/2022,2022,176
10/8/2022,2022,161
10/9/2022,2022,140
10/10/2022,2022,160
10/11/2022,2022,174
10/12/2022,2022,145
10/13/2022,2022,156
10/14/2022,2022,176
10/15/2022,2022,166
10/16/2022,2022,102
10/17/2022,2022,141
10/18/2022,2022,165
10/19/2022,2022,169
10/20/2022,2022,153
10/21/2022,2022,225
10/22/2022,2022,156
10/23/2022,2022,137
10/24/2022,2022,193
10/25/2022,2022,167
10/26/2022,2022,156
10/27/2022,2022,196
10/28/2022,2022,245
10/29/2022,2022,150
10/30/2022,2022,136
10/31/2022,2022,167
11/1/2022,2022,199
11/2/2022,2022,179
11/3/2022,2022,165
11/4/2022,2022,309
11/5/2022,2022,186
11/6/2022,2022,138
11/7/2022,2022,193
11/8/2022,2022,212
11/9/2022,2022,189
11/10/2022,2022,206
11/11/2022,2022,188
11/12/2022,2022,180
11/13/2022,2022,148
11/14/2022,2022,222
11/15/2022,2022,298
11/16/2022,2022,388
11/17/2022,2022,231
11/18/2022,2022,172
11/19/2022,2022,144
11/20/2022,2022,90
11/21/2022,2022,189
11/22/2022,2022,211
11/23/2022,2022,181
11/24/2022,2022,86
11/25/2022,2022,148
11/26/2022,2022,135
11/27/2022,2022,106
11/28/2022,2022,168
11/29/2022,2022,195
11/30/2022,2022,162
12/1/2022,2022,166
12/2/2022,2022,158
12/3/2022,2022,142
12/4/2022,2022,104
12/5/2022,2022,177
12/6/2022,2022,144
12/7/2022,2022,183
12/8/2022,2022,162
12/9/2022,2022,205
12/10/2022,2022,128
12/11/2022,2022,101
12/12/2022,2022,165
12/13/2022,2022,156
12/14/2022,2022,160
12/15/2022,2022,523
12/16/2022,2022,292
12/17/2022,2022,161
12/18/2022,2022,128
12/19/2022,2022,261
12/20/2022,2022,231
12/21/2022,2022,268
12/22/2022,2022,360
12/23/2022,2022,332
12/24/2022,2022,185
12/25/2022,2022,99
12/26/2022,2022,293
12/27/2022,2022,171
12/28/2022,2022,132
12/29/2022,2022,173
12/30/2022,2022,140
12/31/2022,2022,124
1/1/2023,2023,118
1/2/2023,2023,91
1/3/2023,2023,132
1/4/2023,2023,225
1/5/2023,2023,199
1/6/2023,2023,185
1/7/2023,2023,109
1/8/2023,2023,87
1/9/2023,2023,135
1/10/2023,2023,155
1/11/2023,2023,152
1/12/2023,2023,113
1/13/2023,2023,131
1/14/2023,2023,106
1/15/2023,2023,80
1/16/2023,2023,116
1/17/2023,2023,114
1/18/2023,2023,196
1/19/2023,2023,212
1/20/2023,2023,143
1/21/2023,2023,172
1/22/2023,2023,133
1/23/2023,2023,144
1/24/2023,2023,155
1/25/2023,2023,197
1/26/2023,2023,162
1/27/2023,2023,214
1/28/2023,2023,268
1/29/2023,2023,127
1/30/2023,2023,137
1/31/2023,2023,147
2/1/2023,2023,172
2/2/2023,2023,182
2/3/2023,2023,133
2/4/2023,2023,109
2/5/2023,2023,114
2/6/2023,2023,137
2/7/2023,2023,144
2/8/2023,2023,126
2/9/2023,2023,177
2/10/2023,2023,143
2/11/2023,2023,103
2/12/2023,2023,79
2/13/2023,2023,114
2/14/2023,2023,134
2/15/2023,2023,98
2/16/2023,2023,433
2/17/2023,2023,206
2/18/2023,2023,93
2/19/2023,2023,99
2/20/2023,2023,130
2/21/2023,2023,137
2/22/2023,2023,172
2/23/2023,2023,155
2/24/2023,2023,146
2/25/2023,2023,122
2/26/2023,2023,99
2/27/2023,2023,98
2/28/2023,2023,132
3/1/2023,2023,142
3/2/2023,2023,118
3/3/2023,2023,139
3/4/2023,2023,117
3/5/2023,2023,90
3/6/2023,2023,112
3/7/2023,2023,106
3/8/2023,2023,96
3/9/2023,2023,232
3/10/2023,2023,162
3/11/2023,2023,248
3/12/2023,2023,66
3/13/2023,2023,101
3/14/2023,2023,110
3/15/2023,2023,112
3/16/2023,2023,120
3/17/2023,2023,108
3/18/2023,2023,67
3/19/2023,2023,83
3/20/2023,2023,128
3/21/2023,2023,129
3/22/2023,2023,123
3/23/2023,2023,128
3/24/2023,2023,120
3/25/2023,2023,120
3/26/2023,2023,104
3/27/2023,2023,132
3/28/2023,2023,108
3/29/2023,2023,99
3/30/2023,2023,125
3/31/2023,2023,114
4/1/2023,2023,109
4/2/2023,2023,97
4/3/2023,2023,108
4/4/2023,2023,103
4/5/2023,2023,123
4/6/2023,2023,141
4/7/2023,2023,165
4/8/2023,2023,110
4/9/2023,2023,95
4/10/2023,2023,138
4/11/2023,2023,157
4/12/2023,2023,146
4/13/2023,2023,131
4/14/2023,2023,149
4/15/2023,2023,114
4/16/2023,2023,107
4/17/2023,2023,133
4/18/2023,2023,124
4/19/2023,2023,128
4/20/2023,2023,122
4/21/2023,2023,146
4/22/2023,2023,96
4/23/2023,2023,92
4/24/2023,2023,131
4/25/2023,2023,135
4/26/2023,2023,121
4/27/2023,2023,140
4/28/2023,2023,159
4/29/2023,2023,146
4/30/2023,2023,81
5/1/2023,2023,150
5/2/2023,2023,134
5/3/2023,2023,145
5/4/2023,2023,182
5/5/2023,2023,185
5/6/2023,2023,129
5/7/2023,2023,101
5/8/2023,2023,149
5/9/2023,2023,137
5/10/2023,2023,160
5/11/2023,2023,163
5/12/2023,2023,181
5/13/2023,2023,130
5/14/2023,2023,110
5/15/2023,2023,127
5/16/2023,2023,169
5/17/2023,2023,141
5/18/2023,2023,151
5/19/2023,2023,156
5/20/2023,2023,137
5/21/2023,2023,124
5/22/2023,2023,159
5/23/2023,2023,150
5/24/2023,2023,167
5/25/2023,2023,168
5/26/2023,2023,195
5/27/2023,2023,146
5/28/2023,2023,137
5/29/2023,2023,122
5/30/2023,2023,171
5/31/2023,2023,204
6/1/2023,2023,172
6/2/2023,2023,198
6/3/2023,2023,141
6/4/2023,2023,127
6/5/2023,2023,140
6/6/2023,2023,162
6/7/2023,2023,159
6/8/2023,2023,154
6/9/2023,2023,177
6/10/2023,2023,138
6/11/2023,2023,112
6/12/2023,2023,129
6/13/2023,2023,129
6/14/2023,2023,147
6/15/2023,2023,157
6/16/2023,2023,186
6/17/2023,2023,145
6/18/2023,2023,97
6/19/2023,2023,155
6/20/2023,2023,168
6/21/2023,2023,141
6/22/2023,2023,152
6/23/2023,2023,162
6/24/2023,2023,141
6/25/2023,2023,104
6/26/2023,2023,137
6/27/2023,2023,155
6/28/2023,2023,148
6/29/2023,2023,163
6/30/2023,2023,189
7/1/2023,2023,123
7/2/2023,2023,110
7/3/2023,2023,139
7/4/2023,2023,107
7/5/2023,2023,134
7/6/2023,2023,154
7/7/2023,2023,151
7/8/2023,2023,127
7/9/2023,2023,100
7/10/2023,2023,156
7/11/2023,2023,149
7/12/2023,2023,145
7/13/2023,2023,162
7/14/2023,2023,155
7/15/2023,2023,130
7/16/2023,2023,97
7/17/2023,2023,121
7/18/2023,2023,110
7/19/2023,2023,133
7/20/2023,2023,161
7/21/2023,2023,161
7/22/2023,2023,109
7/23/2023,2023,101
7/24/2023,2023,130
7/25/2023,2023,98
7/26/2023,2023,141
7/27/2023,2023,105
7/28/2023,2023,150
7/29/2023,2023,119
7/30/2023,2023,97
7/31/2023,2023,141
8/1/2023,2023,146
8/2/2023,2023,146
8/3/2023,2023,164
8/4/2023,2023,153
8/5/2023,2023,130
8/6/2023,2023,136
8/7/2023,2023,124
8/8/2023,2023,119
8/9/2023,2023,96
8/10/2023,2023,132
8/11/2023,2023,136
8/12/2023,2023,130
8/13/2023,2023,96
8/14/2023,2023,117
8/15/2023,2023,126
8/16/2023,2023,153
8/17/2023,2023,137
8/18/2023,2023,150
8/19/2023,2023,131
8/20/2023,2023,107
8/21/2023,2023,134
8/22/2023,2023,133
8/23/2023,2023,145
8/24/2023,2023,146
8/25/2023,2023,156
8/26/2023,2023,123
8/27/2023,2023,126
8/28/2023,2023,145
8/29/2023,2023,150
8/30/2023,2023,149
8/31/2023,2023,160
9/1/2023,2023,201
9/2/2023,2023,139
9/3/2023,2023,116
9/4/2023,2023,108
9/5/2023,2023,166
9/6/2023,2023,140
9/7/2023,2023,139
9/8/2023,2023,165
9/9/2023,2023,125
9/10/2023,2023,119
9/11/2023,2023,148
9/12/2023,2023,149
9/13/2023,2023,158
9/14/2023,2023,160
9/15/2023,2023,171
9/16/2023,2023,124
9/17/2023,2023,104
9/18/2023,2023,156
9/19/2023,2023,166
9/20/2023,2023,160
9/21/2023,2023,155
9/22/2023,2023,155
9/23/2023,2023,123
9/24/2023,2023,97
9/25/2023,2023,144
9/26/2023,2023,144
9/27/2023,2023,154
9/28/2023,2023,145
9/29/2023,2023,193
9/30/2023,2023,156
10/1/2023,2023,111
10/2/2023,2023,134
10/3/2023,2023,144
10/4/2023,2023,139
10/5/2023,2023,192
10/6/2023,2023,173
10/7/2023,2023,134
10/8/2023,2023,117
10/9/2023,2023,149
10/10/2023,2023,149
10/11/2023,2023,158
10/12/2023,2023,189
10/13/2023,2023,213
10/14/2023,2023,95
10/15/2023,2023,131
10/16/2023,2023,151
10/17/2023,2023,186
10/18/2023,2023,180
10/19/2023,2023,151
10/20/2023,2023,208
10/21/2023,2023,161
10/22/2023,2023,141
10/23/2023,2023,157
10/24/2023,2023,179
10/25/2023,2023,136
10/26/2023,2023,213
10/27/2023,2023,177
10/28/2023,2023,175
10/29/2023,2023,140
10/30/2023,2023,192
10/31/2023,2023,177
11/1/2023,2023,185
11/2/2023,2023,172
11/3/2023,2023,206
11/4/2023,2023,178
11/5/2023,2023,149
11/6/2023,2023,202
11/7/2023,2023,197
11/8/2023,2023,205
11/9/2023,2023,204
11/10/2023,2023,214
11/11/2023,2023,170
11/12/2023,2023,153
11/13/2023,2023,204
11/14/2023,2023,207
11/15/2023,2023,173
11/16/2023,2023,196
11/17/2023,2023,236
11/18/2023,2023,163
11/19/2023,2023,116
11/20/2023,2023,199
11/21/2023,2023,163
11/22/2023,2023,178
11/23/2023,2023,100
11/24/2023,2023,123
11/25/2023,2023,358
11/26/2023,2023,199
11/27/2023,2023,160
11/28/2023,2023,153
11/29/2023,2023,173
11/30/2023,2023,165
12/1/2023,2023,156
12/2/2023,2023,127
12/3/2023,2023,100
12/4/2023,2023,128
12/5/2023,2023,181
12/6/2023,2023,159
12/7/2023,2023,161
12/8/2023,2023,169
12/9/2023,2023,112
12/10/2023,2023,100
12/11/2023,2023,155
12/12/2023,2023,147
12/13/2023,2023,157
12/14/2023,2023,154
12/15/2023,2023,177
12/16/2023,2023,129
12/17/2023,2023,93
12/18/2023,2023,159
12/19/2023,2023,120
12/20/2023,2023,144
12/21/2023,2023,162
12/22/2023,2023,216
12/23/2023,2023,134
12/24/2023,2023,110
12/25/2023,2023,76
12/26/2023,2023,124
12/27/2023,2023,140
12/28/2023,2023,163
12/29/2023,2023,137
12/30/2023,2023,98
12/31/2023,2023,94
1/1/2024,2024,82
1/2/2024,2024,115
1/3/2024,2024,113
1/4/2024,2024,125
1/5/2024,2024,168
1/6/2024,2024,147
1/7/2024,2024,79
1/8/2024,2024,213
1/9/2024,2024,349
1/10/2024,2024,192
1/11/2024,2024,204
1/12/2024,2024,171
1/13/2024,2024,192
1/14/2024,2024,196
1/15/2024,2024,238
1/16/2024,2024,262
1/17/2024,2024,229
1/18/2024,2024,278
1/19/2024,2024,313
1/20/2024,2024,143
1/21/2024,2024,126
1/22/2024,2024,202
1/23/2024,2024,138
1/24/2024,2024,152
1/25/2024,2024,156
1/26/2024,2024,145
1/27/2024,2024,118
1/28/2024,2024,110
1/29/2024,2024,242
1/30/2024,2024,124
1/31/2024,2024,138
2/1/2024,2024,131
2/2/2024,2024,115
2/3/2024,2024,76
2/4/2024,2024,82
2/5/2024,2024,114
2/6/2024,2024,101
2/7/2024,2024,113
2/8/2024,2024,107
2/9/2024,2024,139
2/10/2024,2024,99
2/11/2024,2024,68
2/12/2024,2024,116
2/13/2024,2024,104
2/14/2024,2024,113
2/15/2024,2024,140
2/16/2024,2024,268
2/17/2024,2024,87
2/18/2024,2024,87
2/19/2024,2024,114
2/20/2024,2024,104
2/21/2024,2024,116
2/22/2024,2024,102
2/23/2024,2024,113
2/24/2024,2024,102
2/25/2024,2024,90
2/26/2024,2024,115
2/27/2024,2024,100
2/28/2024,2024,114
2/29/2024,2024,110
3/1/2024,2024,134
3/2/2024,2024,119
3/3/2024,2024,90
3/4/2024,2024,101
3/5/2024,2024,106
3/6/2024,2024,103
3/7/2024,2024,101
3/8/2024,2024,184
3/9/2024,2024,89
3/10/2024,2024,65
3/11/2024,2024,108
3/12/2024,2024,94
3/13/2024,2024,86
3/14/2024,2024,105
3/15/2024,2024,126
3/16/2024,2024,98
3/17/2024,2024,69
3/18/2024,2024,81
3/19/2024,2024,88
3/20/2024,2024,56
3/21/2024,2024,17
